town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,transaction_year,transaction_month,remaining_lease_months,flat_age,storey_avg
JURONG WEST,4 ROOM,91.0,Model A,2000,522000.0,2023,1,919,23,14.0
JURONG WEST,4 ROOM,94.0,Premium Apartment,2000,425000.0,2017,12,982,17,2.0
JURONG WEST,4 ROOM,103.0,Model A,1988,438888.0,2023,2,773,35,8.0
JURONG WEST,4 ROOM,108.0,Model A,1989,300000.0,2019,3,826,30,5.0
JURONG WEST,5 ROOM,112.0,Improved,2015,500000.0,2018,12,1141,3,14.0
JURONG WEST,5 ROOM,121.0,Improved,1990,558000.0,2023,12,782,33,11.0
JURONG WEST,EXECUTIVE,147.0,Maisonette,1991,520000.0,2019,10,846,28,2.0
JURONG WEST,EXECUTIVE,154.0,Apartment,1995,560000.0,2019,7,902,24,11.0
KALLANG/WHAMPOA,3 ROOM,68.0,New Generation,1982,320000.0,2021,4,720,39,5.0
KALLANG/WHAMPOA,4 ROOM,93.0,Model A,2017,750000.0,2021,11,1141,4,20.0
KALLANG/WHAMPOA,4 ROOM,100.0,New Generation,1981,482000.0,2017,11,751,36,8.0
KALLANG/WHAMPOA,5 ROOM,105.0,Improved,2002,602000.0,2017,5,1012,15,11.0
PASIR RIS,4 ROOM,93.0,Model A,2015,720000.0,2024,1,1087,9,11.0
PASIR RIS,4 ROOM,105.0,Model A,1989,428000.0,2018,5,844,29,5.0
PASIR RIS,4 ROOM,108.0,Model A,1993,530000.0,2022,8,842,29,11.0
PASIR RIS,5 ROOM,126.0,Improved,1996,490000.0,2020,3,909,24,11.0
PASIR RIS,EXECUTIVE,144.0,Apartment,1993,665000.0,2017,11,901,24,5.0
PUNGGOL,2 ROOM,47.0,Model A,2016,322000.0,2023,4,1113,7,5.0
PUNGGOL,3 ROOM,68.0,Model A,2018,455000.0,2023,6,1134,5,5.0
PUNGGOL,4 ROOM,92.0,Model A,2014,405000.0,2018,10,1134,4,5.0
PUNGGOL,4 ROOM,93.0,Model A,2018,550000.0,2023,2,1137,5,8.0
PUNGGOL,4 ROOM,93.0,Model A,2018,579000.0,2023,7,1133,5,11.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2012,445000.0,2018,5,1118,6,5.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2014,450000.0,2018,6,1139,4,5.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,520000.0,2021,2,1135,5,11.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,532000.0,2022,4,1115,6,5.0
PUNGGOL,4 ROOM,94.0,Premium Apartment,2014,525000.0,2017,10,1146,3,8.0
PUNGGOL,4 ROOM,95.0,Premium Apartment,2013,443000.0,2017,8,1141,4,14.0
PUNGGOL,5 ROOM,112.0,Improved,2014,545000.0,2021,5,1104,7,11.0
QUEENSTOWN,3 ROOM,55.0,Standard,1970,292000.0,2022,9,561,52,11.0
QUEENSTOWN,3 ROOM,65.0,Improved,1975,425000.0,2021,9,630,46,20.0
QUEENSTOWN,3 ROOM,67.0,Model A,2013,590000.0,2021,1,1096,8,11.0
QUEENSTOWN,EXECUTIVE,146.0,Maisonette,1995,986000.0,2018,3,919,23,2.0
SEMBAWANG,4 ROOM,93.0,Model A,2015,390000.0,2019,9,1135,4,11.0
SEMBAWANG,4 ROOM,93.0,Model A,2018,610000.0,2022,12,1131,4,11.0
SEMBAWANG,4 ROOM,94.0,Model A,2010,426000.0,2022,4,1049,12,2.0
SEMBAWANG,5 ROOM,110.0,Improved,2001,495000.0,2022,1,946,21,8.0
SEMBAWANG,5 ROOM,113.0,Improved,2002,475000.0,2020,11,963,18,14.0
SEMBAWANG,5 ROOM,113.0,Improved,2018,770000.0,2024,4,1114,6,14.0
SEMBAWANG,5 ROOM,118.0,Premium Apartment,2001,490000.0,2022,7,938,21,2.0
SENGKANG,2 ROOM,47.0,Model A,2012,313000.0,2023,4,1064,11,5.0
SENGKANG,3 ROOM,68.0,Premium Apartment,2013,357000.0,2021,3,1095,8,11.0
SENGKANG,4 ROOM,90.0,Premium Apartment,2003,400000.0,2021,1,982,18,17.0
SENGKANG,4 ROOM,90.0,Premium Apartment,2009,720000.0,2023,3,1023,14,14.0
SENGKANG,4 ROOM,93.0,Model A,2014,408000.0,2018,5,1146,4,5.0
SENGKANG,4 ROOM,93.0,Model A,2015,400000.0,2018,10,1145,3,17.0
SENGKANG,4 ROOM,93.0,Model A,2016,520000.0,2021,8,1122,5,17.0
SENGKANG,4 ROOM,93.0,Premium Apartment,2010,518000.0,2023,1,1037,13,2.0
SENGKANG,4 ROOM,95.0,Premium Apartment,2004,530000.0,2024,3,954,20,5.0
SENGKANG,4 ROOM,101.0,Model A,1999,503000.0,2024,4,894,25,2.0
SENGKANG,5 ROOM,110.0,Improved,2002,430000.0,2017,1,1009,15,17.0
SENGKANG,5 ROOM,110.0,Improved,2003,408000.0,2018,2,1013,15,14.0
SENGKANG,5 ROOM,112.0,Improved,2015,697000.0,2023,4,1094,8,11.0
SENGKANG,5 ROOM,113.0,Premium Apartment,2013,560000.0,2019,8,1114,6,17.0
SENGKANG,5 ROOM,113.0,Premium Apartment,2017,688888.0,2022,1,1139,5,14.0
SENGKANG,5 ROOM,114.0,Premium Apartment,2004,470000.0,2020,2,997,16,11.0
SERANGOON,5 ROOM,121.0,Improved,1989,600008.0,2019,8,821,30,2.0
SERANGOON,EXECUTIVE,146.0,Maisonette,1989,950000.0,2019,12,819,30,11.0
TAMPINES,3 ROOM,74.0,Model A,1984,342888.0,2020,11,755,36,8.0
TAMPINES,3 ROOM,75.0,Model A,1983,388888.0,2023,9,711,40,2.0
TAMPINES,4 ROOM,84.0,DBSS,2014,598000.0,2019,9,1126,5,5.0
TAMPINES,4 ROOM,84.0,Simplified,1988,435000.0,2018,7,825,30,11.0
TAMPINES,4 ROOM,101.0,Model A,1996,535000.0,2021,10,887,25,2.0
TAMPINES,4 ROOM,104.0,Model A,1989,370000.0,2019,5,825,30,5.0
TAMPINES,5 ROOM,122.0,Improved,1986,670000.0,2024,3,731,38,5.0
TAMPINES,5 ROOM,129.0,Improved,1996,498000.0,2020,3,900,24,8.0
TAMPINES,EXECUTIVE,146.0,Maisonette,1987,850000.0,2022,11,769,35,5.0
TOA PAYOH,2 ROOM,50.0,Standard,1983,290000.0,2022,12,715,39,11.0
TOA PAYOH,3 ROOM,67.0,Improved,1971,228000.0,2020,1,600,49,5.0
TOA PAYOH,4 ROOM,106.0,Model A,1984,560000.0,2021,3,748,37,5.0
TOA PAYOH,5 ROOM,119.0,Improved,1997,770000.0,2018,3,942,21,20.0
WOODLANDS,3 ROOM,67.0,Model A,2015,410000.0,2023,3,1097,8,14.0
WOODLANDS,3 ROOM,68.0,New Generation,1995,245000.0,2018,11,909,23,2.0
WOODLANDS,3 ROOM,73.0,Model A,1993,410000.0,2024,1,825,31,11.0
WOODLANDS,4 ROOM,90.0,Model A,2003,290000.0,2018,9,1006,15,8.0
WOODLANDS,4 ROOM,92.0,Model A,2015,395000.0,2019,11,1135,4,17.0
WOODLANDS,4 ROOM,93.0,Model A,2019,590888.0,2023,12,1138,4,11.0
WOODLANDS,4 ROOM,102.0,Model A,1998,347000.0,2017,3,959,19,5.0
WOODLANDS,5 ROOM,110.0,Premium Apartment,2004,375000.0,2017,9,1027,13,8.0
WOODLANDS,5 ROOM,110.0,Premium Apartment,2004,408000.0,2021,3,983,17,2.0
WOODLANDS,5 ROOM,112.0,Improved,2013,475000.0,2017,11,1140,4,8.0
WOODLANDS,5 ROOM,114.0,Premium Apartment,2002,412000.0,2018,5,1003,16,11.0
WOODLANDS,5 ROOM,115.0,Improved,1999,572000.0,2023,5,907,24,5.0
WOODLANDS,5 ROOM,121.0,Improved,1997,425000.0,2017,3,948,20,5.0
YISHUN,3 ROOM,64.0,Simplified,1988,282000.0,2017,3,844,29,8.0
YISHUN,3 ROOM,67.0,Model A,2015,420000.0,2023,7,1097,8,5.0
YISHUN,4 ROOM,84.0,Simplified,1985,350000.0,2021,5,759,36,5.0
YISHUN,4 ROOM,84.0,Simplified,1986,488000.0,2024,1,743,38,11.0
YISHUN,4 ROOM,84.0,Simplified,1987,338000.0,2021,1,780,34,8.0
YISHUN,4 ROOM,92.0,Model A,2012,391000.0,2020,7,1093,8,8.0
YISHUN,4 ROOM,92.0,Model A,2012,400000.0,2018,6,1119,6,11.0
YISHUN,4 ROOM,104.0,Model A,1985,435000.0,2021,12,752,36,11.0
YISHUN,4 ROOM,108.0,Model A,1985,365000.0,2018,10,784,33,8.0
YISHUN,5 ROOM,112.0,Improved,2015,430000.0,2019,6,1145,4,2.0
YISHUN,5 ROOM,122.0,Improved,1993,638000.0,2024,5,814,31,8.0
ANG MO KIO,3 ROOM,67.0,New Generation,1977,355000.0,2023,1,641,46,5.0
ANG MO KIO,3 ROOM,68.0,New Generation,1981,278000.0,2017,7,754,36,5.0
ANG MO KIO,3 ROOM,68.0,New Generation,1981,310000.0,2017,4,753,36,11.0
ANG MO KIO,3 ROOM,82.0,New Generation,1980,460000.0,2023,2,672,43,2.0
ANG MO KIO,4 ROOM,91.0,New Generation,1980,462000.0,2022,6,687,42,5.0
ANG MO KIO,4 ROOM,92.0,New Generation,1978,382000.0,2019,9,697,41,2.0
BEDOK,3 ROOM,59.0,Improved,1978,275000.0,2020,12,674,42,11.0
BEDOK,3 ROOM,65.0,Improved,1974,252000.0,2019,7,642,45,11.0
BEDOK,3 ROOM,67.0,New Generation,1978,330000.0,2022,4,662,44,8.0
BEDOK,4 ROOM,84.0,Improved,1977,415000.0,2021,12,658,44,14.0
BEDOK,4 ROOM,84.0,Simplified,1987,380000.0,2020,12,788,33,8.0
BEDOK,4 ROOM,92.0,New Generation,1979,435000.0,2022,1,673,43,2.0
BEDOK,4 ROOM,92.0,New Generation,1979,488000.0,2023,9,660,44,5.0
BEDOK,4 ROOM,93.0,Model A,2020,888888.0,2024,4,1138,4,17.0
BEDOK,4 ROOM,98.0,New Generation,1983,433000.0,2021,2,732,38,11.0
BEDOK,EXECUTIVE,142.0,Apartment,1984,903000.0,2022,11,731,38,11.0
BISHAN,EXECUTIVE,153.0,Maisonette,1987,1260000.0,2024,1,752,37,5.0
BUKIT BATOK,3 ROOM,67.0,New Generation,1998,275000.0,2017,5,956,19,2.0
BUKIT BATOK,4 ROOM,92.0,Model A,2004,405000.0,2019,10,1007,15,5.0
BUKIT BATOK,4 ROOM,92.0,Model A,2019,590000.0,2023,4,1138,4,17.0
BUKIT BATOK,EXECUTIVE,146.0,Maisonette,1987,548000.0,2017,10,822,30,11.0
BUKIT BATOK,EXECUTIVE,148.0,Apartment,1993,572000.0,2017,3,900,24,11.0
BUKIT BATOK,EXECUTIVE,148.0,Maisonette,1987,570000.0,2018,4,817,31,11.0
BUKIT MERAH,2 ROOM,34.0,Standard,1971,205000.0,2018,5,626,47,8.0
BUKIT MERAH,3 ROOM,59.0,Standard,1971,298000.0,2020,12,596,49,2.0
BUKIT MERAH,3 ROOM,60.0,Standard,1967,320000.0,2022,3,531,55,8.0
BUKIT MERAH,3 ROOM,67.0,New Generation,1978,278000.0,2019,9,688,41,5.0
BUKIT MERAH,4 ROOM,85.0,Model A,2009,590000.0,2021,12,1033,12,2.0
BUKIT MERAH,5 ROOM,125.0,Standard,1979,760000.0,2018,5,726,39,17.0
BUKIT PANJANG,4 ROOM,84.0,Simplified,1988,452000.0,2023,12,760,35,2.0
BUKIT PANJANG,4 ROOM,102.0,Model A,1998,450000.0,2021,5,915,23,20.0
BUKIT PANJANG,4 ROOM,103.0,Model A,1988,440000.0,2022,5,778,34,2.0
BUKIT TIMAH,4 ROOM,91.0,Improved,1974,603800.0,2023,10,594,49,8.0
BUKIT TIMAH,EXECUTIVE,146.0,Maisonette,1989,1300000.0,2024,1,775,35,8.0
CENTRAL AREA,4 ROOM,94.0,Type S1,2011,999000.0,2018,6,1100,7,50.0
CENTRAL AREA,4 ROOM,96.0,Type S1,2011,998000.0,2017,9,1109,6,47.0
CHOA CHU KANG,4 ROOM,93.0,Model A,2016,380000.0,2020,6,1142,4,2.0
CHOA CHU KANG,4 ROOM,99.0,New Generation,1978,303000.0,2017,9,716,39,2.0
CHOA CHU KANG,4 ROOM,109.0,Model A,1995,508000.0,2023,3,855,28,11.0
CHOA CHU KANG,4 ROOM,110.0,Model A,1997,395000.0,2017,6,943,20,5.0
CHOA CHU KANG,4 ROOM,111.0,Model A,1996,488000.0,2021,9,891,25,11.0
CHOA CHU KANG,5 ROOM,111.0,Improved,2002,440000.0,2021,12,958,19,2.0
CHOA CHU KANG,EXECUTIVE,142.0,Premium Apartment,2000,707000.0,2024,1,902,24,11.0
CLEMENTI,3 ROOM,67.0,New Generation,1978,303800.0,2018,6,708,40,8.0
CLEMENTI,4 ROOM,92.0,New Generation,1978,360000.0,2020,1,684,42,5.0
CLEMENTI,4 ROOM,93.0,Model A,2012,800000.0,2020,12,1088,8,8.0
GEYLANG,3 ROOM,58.0,Improved,1972,280000.0,2021,9,601,49,5.0
GEYLANG,3 ROOM,59.0,Improved,1977,339888.0,2023,12,630,46,5.0
GEYLANG,4 ROOM,91.0,New Generation,1978,560000.0,2023,8,647,45,14.0
GEYLANG,4 ROOM,93.0,Model A,2005,735000.0,2017,10,1039,12,14.0
GEYLANG,4 ROOM,102.0,Model A,1997,618000.0,2021,7,905,24,2.0
GEYLANG,5 ROOM,118.0,Improved,1976,690000.0,2018,4,687,42,8.0
HOUGANG,2 ROOM,47.0,Model A,2012,305000.0,2024,3,1046,12,5.0
HOUGANG,3 ROOM,64.0,Simplified,1986,388000.0,2023,11,735,37,11.0
HOUGANG,3 ROOM,64.0,Simplified,1989,263000.0,2020,7,815,31,2.0
HOUGANG,4 ROOM,93.0,Model A,2015,398000.0,2019,11,1131,4,2.0
HOUGANG,4 ROOM,93.0,Model A,2017,570000.0,2021,10,1137,4,11.0
HOUGANG,4 ROOM,95.0,Premium Apartment,2016,600000.0,2021,4,1127,5,11.0
HOUGANG,4 ROOM,96.0,New Generation,1985,338000.0,2020,3,776,35,5.0
HOUGANG,4 ROOM,103.0,Model A,1992,372000.0,2019,9,863,27,5.0
HOUGANG,4 ROOM,104.0,Model A,1987,360000.0,2017,3,835,30,5.0
HOUGANG,4 ROOM,106.0,Model A,1992,468000.0,2020,7,856,28,8.0
HOUGANG,5 ROOM,113.0,Improved,2017,775000.0,2024,2,1109,7,8.0
HOUGANG,5 ROOM,119.0,Improved,1997,588000.0,2022,8,886,25,2.0
HOUGANG,5 ROOM,120.0,Improved,1998,500000.0,2019,8,935,21,8.0
HOUGANG,5 ROOM,128.0,Improved,1999,690000.0,2021,10,918,22,14.0
HOUGANG,EXECUTIVE,142.0,Maisonette,1997,978000.0,2023,12,868,26,2.0
JURONG EAST,3 ROOM,67.0,New Generation,1983,325000.0,2021,11,724,38,2.0
JURONG EAST,3 ROOM,67.0,New Generation,1984,330000.0,2022,2,740,38,2.0
JURONG EAST,3 ROOM,73.0,Improved,1979,270000.0,2017,2,735,38,14.0
JURONG EAST,4 ROOM,91.0,New Generation,1984,493000.0,2023,5,726,39,8.0
JURONG EAST,EXECUTIVE,144.0,Apartment,1998,635000.0,2020,2,933,22,2.0
JURONG WEST,3 ROOM,59.0,Improved,1975,190000.0,2018,8,674,43,11.0
JURONG WEST,3 ROOM,67.0,New Generation,1985,235000.0,2020,6,767,35,2.0
JURONG WEST,3 ROOM,73.0,Model A,1984,375000.0,2023,2,728,39,8.0
JURONG WEST,4 ROOM,93.0,Model A,2018,490000.0,2022,12,1139,4,2.0
JURONG WEST,4 ROOM,100.0,Model A,1998,508000.0,2022,10,900,24,14.0
JURONG WEST,4 ROOM,103.0,Model A,1990,360000.0,2021,2,825,31,11.0
JURONG WEST,4 ROOM,104.0,Model A,1985,300000.0,2018,12,783,33,5.0
JURONG WEST,4 ROOM,104.0,Model A,1989,325000.0,2018,8,843,29,5.0
JURONG WEST,4 ROOM,105.0,Model A,1989,455000.0,2024,1,774,35,5.0
JURONG WEST,4 ROOM,108.0,Model A,1988,315000.0,2018,10,828,30,8.0
JURONG WEST,5 ROOM,111.0,Improved,2002,500000.0,2024,2,924,22,5.0
JURONG WEST,5 ROOM,111.0,Premium Apartment,2000,585000.0,2021,8,937,21,8.0
JURONG WEST,5 ROOM,118.0,Improved,1982,480000.0,2020,12,728,38,11.0
JURONG WEST,5 ROOM,118.0,Improved,1982,526000.0,2023,4,699,41,8.0
JURONG WEST,5 ROOM,118.0,Improved,1982,528000.0,2018,1,763,36,20.0
JURONG WEST,EXECUTIVE,148.0,Apartment,1993,540000.0,2019,2,887,26,5.0
JURONG WEST,EXECUTIVE,150.0,Maisonette,1985,605000.0,2022,2,752,37,11.0
KALLANG/WHAMPOA,3 ROOM,56.0,Standard,1971,270000.0,2023,4,562,52,8.0
KALLANG/WHAMPOA,3 ROOM,62.0,Standard,1984,307000.0,2020,8,759,36,5.0
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1974,373000.0,2023,1,601,49,8.0
KALLANG/WHAMPOA,3 ROOM,67.0,Model A,2017,528000.0,2021,3,1149,4,23.0
KALLANG/WHAMPOA,3 ROOM,69.0,Model A,2012,518000.0,2017,5,1128,5,17.0
KALLANG/WHAMPOA,4 ROOM,84.0,Simplified,1987,450000.0,2017,8,826,30,5.0
KALLANG/WHAMPOA,4 ROOM,94.0,New Generation,1980,570000.0,2023,3,681,43,8.0
MARINE PARADE,3 ROOM,65.0,Improved,1975,354000.0,2017,4,685,42,2.0
MARINE PARADE,3 ROOM,76.0,Improved,1975,375000.0,2020,9,644,45,5.0
PASIR RIS,2 ROOM,47.0,Model A,2015,353000.0,2023,8,1092,8,8.0
PASIR RIS,4 ROOM,93.0,Model A,2015,580000.0,2022,8,1104,7,2.0
PASIR RIS,5 ROOM,122.0,Improved,1989,450000.0,2017,11,845,28,5.0
PASIR RIS,5 ROOM,123.0,Improved,1993,650000.0,2023,4,832,30,2.0
PASIR RIS,5 ROOM,126.0,Improved,1996,488000.0,2019,9,914,23,8.0
PASIR RIS,5 ROOM,131.0,Model A,1995,628000.0,2022,5,861,27,11.0
PASIR RIS,5 ROOM,132.0,Improved,1989,650000.0,2023,5,782,34,14.0
PASIR RIS,EXECUTIVE,143.0,Apartment,1992,855000.0,2022,9,831,30,11.0
PASIR RIS,EXECUTIVE,153.0,Maisonette,1989,870000.0,2021,8,801,32,11.0
PUNGGOL,3 ROOM,67.0,Model A,2014,340000.0,2019,3,1137,5,5.0
PUNGGOL,3 ROOM,69.0,Model A,2014,350000.0,2018,7,1138,4,8.0
PUNGGOL,4 ROOM,90.0,Model A,2003,372000.0,2019,3,1005,16,14.0
PUNGGOL,4 ROOM,91.0,Premium Apartment,2007,551000.0,2023,10,999,16,5.0
PUNGGOL,4 ROOM,92.0,Model A,2014,472000.0,2018,8,1144,4,8.0
PUNGGOL,4 ROOM,92.0,Premium Apartment,2016,542000.0,2021,11,1125,5,5.0
PUNGGOL,4 ROOM,92.0,Premium Apartment,2017,558000.0,2022,6,1127,5,17.0
PUNGGOL,4 ROOM,93.0,Model A,2012,425000.0,2018,3,1125,6,11.0
PUNGGOL,4 ROOM,93.0,Model A,2016,450000.0,2020,10,1142,4,2.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,530000.0,2021,2,1129,5,14.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2018,565000.0,2023,4,1127,5,8.0
PUNGGOL,4 ROOM,97.0,Premium Apartment,2013,453000.0,2018,3,1127,5,2.0
PUNGGOL,4 ROOM,98.0,Premium Apartment,2013,490000.0,2017,3,1140,4,5.0
PUNGGOL,5 ROOM,110.0,Premium Apartment,2003,428888.0,2019,2,1004,16,2.0
PUNGGOL,5 ROOM,113.0,Improved,2016,582888.0,2020,11,1135,4,8.0
PUNGGOL,5 ROOM,115.0,Premium Apartment,2013,665800.0,2018,12,1117,5,11.0
PUNGGOL,EXECUTIVE,128.0,Premium Apartment,2004,548000.0,2019,5,1010,15,14.0
QUEENSTOWN,3 ROOM,69.0,Model A,2011,565000.0,2017,12,1112,6,26.0
QUEENSTOWN,4 ROOM,83.0,Premium Apartment,2016,1080000.0,2024,2,1098,8,41.0
QUEENSTOWN,4 ROOM,85.0,Model A,2008,765000.0,2019,9,1055,11,20.0
QUEENSTOWN,5 ROOM,113.0,Improved,2013,978000.0,2021,4,1092,8,11.0
SEMBAWANG,4 ROOM,86.0,Model A2,2001,313888.0,2018,4,982,17,5.0
SEMBAWANG,4 ROOM,90.0,Premium Apartment,2006,500000.0,2022,10,989,16,14.0
SEMBAWANG,4 ROOM,93.0,Model A,2018,550000.0,2022,3,1138,4,11.0
SEMBAWANG,5 ROOM,110.0,Improved,2001,408000.0,2017,12,992,16,8.0
SEMBAWANG,5 ROOM,120.0,Improved,1999,470000.0,2020,9,929,21,14.0
SENGKANG,3 ROOM,67.0,Model A,2015,310000.0,2020,6,1130,5,5.0
SENGKANG,3 ROOM,67.0,Premium Apartment,2015,460000.0,2021,10,1115,6,14.0
SENGKANG,4 ROOM,88.0,Model A2,2003,420000.0,2017,6,1017,14,8.0
SENGKANG,4 ROOM,90.0,Premium Apartment,2009,600000.0,2022,4,1035,13,8.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2007,485000.0,2018,6,1058,11,8.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2008,435000.0,2021,2,1035,13,2.0
SENGKANG,4 ROOM,93.0,Premium Apartment,2010,470000.0,2020,5,1069,10,2.0
SENGKANG,4 ROOM,94.0,Model A,2012,430000.0,2018,4,1115,6,26.0
SENGKANG,4 ROOM,101.0,Premium Apartment,2001,445000.0,2021,6,945,20,11.0
SENGKANG,5 ROOM,112.0,Improved,2016,585000.0,2020,6,1136,4,14.0
SENGKANG,5 ROOM,113.0,Improved,2016,700000.0,2024,5,1090,8,2.0
SENGKANG,EXECUTIVE,135.0,Apartment,1999,765000.0,2022,6,919,23,11.0
SERANGOON,4 ROOM,91.0,New Generation,1984,510000.0,2022,8,733,38,5.0
SERANGOON,4 ROOM,95.0,New Generation,1985,565000.0,2023,1,737,38,5.0
SERANGOON,5 ROOM,122.0,Improved,1985,638000.0,2018,1,803,33,2.0
TAMPINES,3 ROOM,74.0,Model A,1987,340000.0,2018,9,819,31,5.0
TAMPINES,3 ROOM,75.0,Model A,1982,300000.0,2018,10,757,36,2.0
TAMPINES,4 ROOM,94.0,DBSS,2011,625000.0,2019,10,1085,8,8.0
TAMPINES,4 ROOM,99.0,New Generation,1985,438000.0,2021,3,760,36,5.0
TAMPINES,4 ROOM,102.0,Model A,1997,460000.0,2018,10,935,21,11.0
TAMPINES,4 ROOM,104.0,Model A,1988,385000.0,2019,12,812,31,5.0
