lease_id,lease_commence_date,remaining_lease
149,1997,79 years 07 months
150,1999,81 years 03 months
151,1988,70 years 01 month
152,1988,70 years 05 months
153,1988,70 years 07 months
154,1974,56 years 03 months
155,1982,64 years
156,1986,68 years 09 months
157,1983,65 years 03 months
158,1977,59 years 01 month
159,1979,61 years 02 months
160,1980,62 years 04 months
161,2011,93 years
162,1989,71 years 08 months
163,2000,82 years 03 months
164,1989,71 years 04 months
165,1993,75 years 05 months
166,2003,85 years 01 month
167,1999,81 years 09 months
168,1990,72 years 08 months
169,1993,75 years 06 months
170,1996,78 years 03 months
171,2000,82 years 01 month
172,2002,84 years 03 months
173,1995,77 years 05 months
174,1995,77 years 07 months
175,2003,85 years 04 months
176,1997,79 years 04 months
177,1996,78 years 09 months
178,1999,81 years 06 months
179,1996,78 years
180,1981,63 years 08 months
181,1980,62 years 07 months
182,1983,65 years 09 months
183,1978,60 years 02 months
184,2006,88 years 10 months
185,1971,53 years
186,1967,49 years
187,1969,51 years
188,1968,50 years 05 months
189,1972,54 years 11 months
190,1977,59 years 05 months
191,2000,82 years 04 months
192,1983,65 years 07 months
193,2007,89 years
194,1990,72 years 05 months
195,1996,78 years 05 months
196,1976,58 years 07 months
197,1998,80 years 05 months
198,2012,94 years 04 months
199,1987,69 years
200,1983,65 years
201,1983,65 years 02 months
202,1989,71 years 07 months
203,1993,75 years 03 months
204,1983,65 years 01 month
205,1997,79 years 10 months
206,1991,73 years 04 months
207,1990,72 years 04 months
208,1992,74 years 08 months
209,1992,74 years 09 months
210,1998,80 years 02 months
211,1999,81 years 10 months
212,2004,86 years 05 months
213,2003,85 years 06 months
214,1997,79 years 01 month
215,1998,80 years 06 months
216,1992,74 years 11 months
217,1986,68 years 08 months
218,1986,68 years 05 months
219,1966,48 years 09 months
220,1981,63 years 05 months
221,1983,65 years 06 months
222,1984,66 years 04 months
223,1985,67 years 01 month
224,2013,95 years 09 months
225,1998,80 years 09 months
226,2000,82 years 02 months
227,1979,61 years 09 months
228,2008,90 years 07 months
229,1975,57 years 09 months
230,1972,54 years
231,1971,53 years 05 months
232,1989,71 years
233,1976,58 years 10 months
234,2010,92 years 03 months
235,1984,66 years 02 months
236,1982,64 years 03 months
237,1990,72 years 02 months
238,2001,83 years 04 months
239,1996,78 years 07 months
240,2002,84 years 01 month
241,1996,78 years 08 months
242,1990,72 years 10 months
243,1989,71 years 11 months
244,1993,76 years
245,1996,78 years 02 months
246,1989,71 years 05 months
247,1990,72 years 07 months
248,2001,83 years 03 months
249,1985,67 years
250,1990,72 years 11 months
251,2008,90 years 08 months
252,2002,84 years 11 months
253,2002,84 years 09 months
254,2000,82 years 07 months
255,1984,66 years 08 months
256,2006,88 years 04 months
257,2003,85 years 10 months
258,2008,90 years 05 months
259,2008,90 years 06 months
260,2001,83 years 05 months
261,2002,84 years 02 months
262,2000,82 years 09 months
263,2000,82 years 05 months
264,1991,73 years
265,2002,84 years 06 months
266,2001,83 years 07 months
267,1970,52 years 05 months
268,1974,56 years 08 months
269,1974,56 years 06 months
270,1986,68 years 01 month
271,1982,64 years 10 months
272,1975,57 years 01 month
273,2004,86 years 06 months
274,2006,88 years 07 months
275,1984,67 years
276,2011,93 years 11 months
277,1976,58 years 02 months
278,1996,78 years 10 months
279,1995,77 years 08 months
280,1993,75 years 07 months
281,1995,77 years 09 months
282,1993,75 years 08 months
283,1995,77 years 04 months
284,2003,85 years 07 months
285,2012,95 years
286,2007,89 years 07 months
287,2009,91 years 02 months
288,2013,95 years
289,2012,94 years 11 months
290,2003,85 years 11 months
291,2012,94 years 06 months
292,2012,94 years 07 months
293,2013,95 years 01 month
294,2013,95 years 02 months
295,2013,95 years 06 months
296,2011,93 years 02 months
297,2004,86 years 03 months
298,2005,87 years
299,2004,86 years 04 months
300,2003,85 years 03 months
301,2004,86 years 02 months
302,2003,85 years 09 months
303,1970,52 years
304,1967,49 years 01 month
305,1975,57 years 06 months
306,1974,56 years 04 months
307,2013,95 years 03 months
308,2006,88 years 11 months
309,1977,59 years
310,2003,85 years 08 months
311,2010,92 years 07 months
312,2001,83 years 06 months
313,2001,83 years 02 months
314,1999,81 years 11 months
315,2002,84 years
316,2012,94 years 02 months
317,2012,94 years 01 month
318,2003,85 years 05 months
319,2003,85 years 02 months
320,2001,83 years 08 months
321,2013,95 years 10 months
322,2011,93 years 10 months
323,1999,81 years
324,2013,95 years 05 months
325,2006,88 years 01 month
326,2012,94 years 09 months
327,2010,92 years 02 months
328,2008,90 years 04 months
329,2009,91 years 11 months
330,2009,91 years 07 months
331,2002,84 years 08 months
332,2002,84 years 05 months
333,2001,83 years
334,1989,71 years 10 months
335,1992,74 years 10 months
336,1982,65 years
337,1987,69 years 09 months
338,1997,79 years 02 months
339,1982,64 years 09 months
340,1997,79 years 03 months
341,1985,68 years
342,1997,79 years 06 months
343,1997,80 years
344,1997,79 years 08 months
345,2008,90 years
346,1995,78 years
347,1987,69 years 10 months
348,1995,77 years 10 months
349,1967,49 years 05 months
350,1970,52 years 07 months
351,1972,54 years 07 months
352,2006,88 years
353,2009,91 years 03 months
354,1977,59 years 10 months
355,1980,62 years 09 months
356,1996,79 years
357,1996,78 years 01 month
358,1989,71 years 09 months
359,1999,81 years 08 months
360,1996,78 years 11 months
361,1992,74 years 05 months
362,1984,66 years
363,1988,70 years
364,1988,70 years 02 months
365,1995,77 years 02 months
366,1988,70 years 03 months
367,1987,69 years 07 months
368,1981,63 years 02 months
369,1977,59 years 02 months
370,1985,66 years 11 months
371,1980,61 years 11 months
372,1979,61 years 03 months
373,1981,62 years 11 months
374,1978,59 years 11 months
375,1979,60 years 11 months
376,1993,75 years 02 months
377,2003,84 years 11 months
378,1994,76 years 10 months
379,1976,57 years 11 months
380,1972,54 years 05 months
381,1980,62 years 03 months
382,1977,59 years 07 months
383,1980,62 years 02 months
384,1982,64 years 05 months
385,1981,63 years 03 months
386,2000,82 years 10 months
387,2006,87 years 11 months
388,1983,64 years 11 months
389,1990,72 years
390,1992,74 years 03 months
391,1998,80 years 04 months
392,2011,93 years 06 months
393,1990,71 years 11 months
394,1987,68 years 11 months
395,1988,70 years 04 months
396,2004,86 years 07 months
397,1975,57 years 03 months
398,1967,49 years 04 months
399,1969,51 years 05 months
400,1971,52 years 11 months
401,1973,55 years 05 months
402,1975,56 years 11 months
403,2005,87 years 08 months
404,1979,61 years 08 months
405,1995,76 years 11 months
406,1995,77 years 06 months
407,2002,84 years 07 months
408,2005,87 years 01 month
409,1977,59 years 09 months
410,2011,92 years 11 months
411,1995,77 years
412,1998,79 years 11 months
413,1994,76 years 09 months
414,2006,88 years 05 months
415,1969,50 years 11 months
416,1967,48 years 11 months
417,2007,88 years 11 months
418,1986,67 years 11 months
419,1976,58 years 05 months
420,1975,57 years 05 months
421,2012,94 years 03 months
422,1992,74 years 07 months
423,1982,64 years 07 months
424,1982,64 years 01 month
425,1998,80 years 08 months
426,1975,57 years 08 months
427,1976,58 years 09 months
428,1972,53 years 11 months
429,1974,55 years 11 months
430,1974,56 years 01 month
431,2006,88 years 08 months
432,2006,88 years 06 months
433,2005,86 years 11 months
434,2011,92 years
435,1977,58 years 11 months
436,1994,76 years 02 months
437,1994,76 years 08 months
438,1993,75 years 09 months
439,1995,77 years 01 month
440,2007,89 years 10 months
441,2013,94 years 11 months
442,2012,94 years 05 months
443,2010,92 years 05 months
444,2004,86 years 01 month
445,2010,92 years 06 months
446,2010,92 years 01 month
447,2012,94 years
448,2001,82 years 11 months
449,2009,91 years 04 months
450,2007,89 years 06 months
451,2008,90 years 03 months
452,2009,91 years 06 months
453,2002,83 years 11 months
454,2004,86 years
455,1989,70 years 11 months
456,1988,69 years 11 months
457,1997,78 years 11 months
458,2008,90 years 10 months
459,1996,77 years 11 months
460,1973,54 years 11 months
461,1968,50 years 04 months
462,1970,51 years 11 months
463,1999,80 years 11 months
464,1976,58 years 01 month
465,1994,76 years 04 months
466,2004,85 years 11 months
467,2000,82 years
468,1999,81 years 07 months
469,1994,75 years 11 months
470,1984,65 years 11 months
471,1980,61 years 10 months
472,1979,60 years 10 months
473,1981,62 years 10 months
474,1981,63 years 01 month
475,1982,63 years 10 months
476,1978,59 years 10 months
477,2011,93 years 05 months
478,2003,84 years 10 months
479,2011,93 years 04 months
480,1983,64 years 10 months
481,1976,57 years 10 months
482,1974,55 years 10 months
483,1982,64 years 06 months
484,1984,65 years 10 months
485,2005,87 years 09 months
486,1982,64 years 02 months
487,1973,55 years 07 months
488,1973,55 years 08 months
489,1990,71 years 10 months
490,1986,67 years 10 months
491,1988,69 years 10 months
492,1992,74 years 01 month
493,1987,68 years 10 months
494,1985,66 years 10 months
495,1983,65 years 08 months
496,1993,75 years
497,1969,51 years 04 months
498,1973,54 years 10 months
499,1973,55 years 04 months
500,1970,51 years 10 months
501,2011,92 years 10 months
502,2009,90 years 10 months
503,1975,56 years 10 months
504,2008,90 years 09 months
505,2005,87 years 07 months
506,1989,70 years 10 months
507,1998,79 years 10 months
508,1971,53 years 03 months
509,1995,77 years 03 months
510,1969,50 years 10 months
511,1967,48 years 10 months
512,1971,52 years 10 months
513,2007,88 years 10 months
514,2011,93 years 09 months
515,2005,87 years 03 months
516,1982,63 years 11 months
517,1993,75 years 01 month
518,1990,72 years 01 month
519,1974,56 years 07 months
520,1975,57 years 07 months
521,1972,53 years 10 months
522,1990,72 years 09 months
523,1993,75 years 10 months
524,2006,88 years 02 months
525,2002,83 years 10 months
526,1970,52 years 03 months
527,1972,54 years 04 months
528,1999,80 years 10 months
529,1977,58 years 10 months
530,1994,76 years 01 month
531,1990,72 years 06 months
532,2007,89 years 05 months
533,2004,85 years 10 months
534,2005,86 years 10 months
535,2013,94 years 10 months
536,1970,52 years 04 months
537,2012,93 years 11 months
538,2001,82 years 10 months
539,2010,92 years
540,2009,91 years 09 months
541,2008,90 years 02 months
542,2009,91 years 05 months
543,1986,68 years 11 months
544,1997,78 years 10 months
545,1996,77 years 10 months
546,1968,50 years 03 months
547,1969,51 years 03 months
548,1967,49 years 03 months
549,2009,91 years 01 month
550,2006,87 years 10 months
551,1994,76 years 03 months
552,2000,81 years 11 months
553,1994,75 years 10 months
554,1993,74 years 11 months
555,1986,67 years 09 months
556,1978,59 years 09 months
557,1979,60 years 09 months
558,1981,62 years 09 months
559,1980,61 years 09 months
560,1985,66 years 09 months
561,2003,84 years 09 months
562,1993,74 years
563,1972,54 years 03 months
564,1983,64 years 09 months
565,1976,57 years 09 months
566,1987,68 years 09 months
567,1984,65 years 09 months
568,2006,87 years 09 months
569,1997,78 years 09 months
570,1992,74 years
571,1998,79 years 09 months
572,2005,86 years 09 months
573,1971,52 years 09 months
574,1973,55 years 03 months
575,1973,54 years 09 months
576,2009,90 years 09 months
577,2005,87 years 06 months
578,1988,69 years 09 months
579,1989,70 years 09 months
580,2011,92 years 09 months
581,1994,76 years
582,1994,76 years 07 months
583,2000,81 years 10 months
584,1996,77 years 09 months
585,2006,88 years 09 months
586,1967,48 years 09 months
587,1968,50 years 02 months
588,1972,53 years 09 months
589,1991,72 years 10 months
590,2002,83 years 09 months
591,1974,55 years 09 months
592,1970,52 years 02 months
593,1969,50 years 09 months
594,1975,56 years 09 months
595,1990,71 years 09 months
596,1995,76 years 10 months
597,1994,76 years 06 months
598,2009,90 years 11 months
599,2007,89 years 08 months
600,2013,94 years 09 months
601,1970,51 years 09 months
602,2007,89 years 03 months
603,2012,93 years 10 months
604,2010,91 years 11 months
605,2009,91 years 08 months
606,2007,89 years 04 months
607,2001,82 years 09 months
608,2008,90 years 01 month
609,1969,51 years 02 months
610,1967,49 years 02 months
611,1994,75 years 09 months
612,1999,80 years 09 months
613,1995,76 years 09 months
614,1992,74 years 02 months
615,1993,74 years 10 months
616,1986,67 years 08 months
617,1981,62 years 08 months
618,1985,66 years 08 months
619,1980,61 years 08 months
620,1979,60 years 08 months
621,2011,93 years 03 months
622,1974,55 years 08 months
623,1972,54 years 02 months
624,1976,57 years 08 months
625,1984,65 years 08 months
626,2006,87 years 08 months
627,1989,70 years 08 months
628,1987,68 years 08 months
629,1992,73 years 11 months
630,1988,69 years 08 months
631,1998,79 years 08 months
632,2005,86 years 08 months
633,1970,51 years 08 months
634,1983,64 years 08 months
635,2003,84 years 08 months
636,1973,54 years 08 months
637,1975,56 years 08 months
638,2005,87 years 05 months
639,2009,90 years 08 months
640,1978,59 years 08 months
641,2007,88 years 08 months
642,2011,92 years 08 months
643,1995,76 years 08 months
644,1997,78 years 08 months
645,2000,81 years 09 months
646,1971,52 years 08 months
647,1967,48 years 08 months
648,1969,50 years 08 months
649,1968,50 years 01 month
650,1990,71 years 08 months
651,1991,73 years 02 months
652,1991,72 years 09 months
653,2002,83 years 08 months
654,2001,82 years 08 months
655,1973,55 years 02 months
656,1972,53 years 08 months
657,2006,88 years 03 months
658,1996,77 years 08 months
659,2013,94 years 08 months
660,2004,85 years 08 months
661,1977,58 years 08 months
662,2007,89 years 02 months
663,2012,93 years 09 months
664,2010,91 years 10 months
665,2004,85 years 09 months
666,1994,75 years 08 months
667,1971,53 years 02 months
668,1969,51 years 01 month
669,1982,63 years 08 months
670,1993,74 years 09 months
671,1986,67 years 07 months
672,1978,59 years 07 months
673,1981,62 years 07 months
674,1980,61 years 07 months
675,1979,60 years 07 months
676,2003,84 years 07 months
677,1982,63 years 07 months
678,1972,54 years 01 month
679,1976,57 years 07 months
680,1975,56 years 07 months
681,2006,87 years 07 months
682,1984,65 years 07 months
683,1992,73 years 10 months
684,1988,69 years 07 months
685,1990,71 years 07 months
686,1985,66 years 07 months
687,1987,68 years 07 months
688,1998,79 years 07 months
689,2005,86 years 07 months
690,1969,50 years 07 months
691,1971,53 years 01 month
692,2005,87 years 04 months
693,2009,90 years 07 months
694,1999,80 years 08 months
695,2002,83 years 07 months
696,2011,92 years 07 months
697,1989,70 years 07 months
698,1997,78 years 07 months
699,1971,52 years 07 months
700,1967,48 years 07 months
701,2007,88 years 07 months
702,2000,81 years 07 months
703,1991,72 years 07 months
704,1983,64 years 07 months
705,1974,55 years 07 months
706,1999,80 years 07 months
707,1996,77 years 07 months
708,2014,95 years 10 months
709,2013,94 years 07 months
710,2004,85 years 07 months
711,1977,58 years 07 months
712,1970,51 years 07 months
713,2015,96 years 08 months
714,1977,58 years 09 months
715,2007,89 years 01 month
716,2001,82 years 07 months
717,2010,91 years 09 months
718,2009,91 years
719,1994,76 years 05 months
720,1994,75 years 07 months
721,1972,53 years 07 months
722,1968,50 years
723,1973,54 years 07 months
724,2000,81 years 08 months
725,1995,76 years 07 months
726,1981,62 years 06 months
727,1979,60 years 06 months
728,1985,66 years 06 months
729,1980,61 years 06 months
730,2003,84 years 06 months
731,1982,63 years 09 months
732,1978,59 years 06 months
733,1976,57 years 06 months
734,1975,56 years 06 months
735,2006,87 years 06 months
736,1987,68 years 06 months
737,1984,65 years 06 months
738,1986,67 years 06 months
739,1990,71 years 06 months
740,2011,93 years 01 month
741,1988,69 years 06 months
742,2005,86 years 06 months
743,1998,79 years 06 months
744,1971,52 years 06 months
745,1970,51 years 06 months
746,1983,64 years 06 months
747,1973,54 years 06 months
748,2009,90 years 06 months
749,1989,70 years 06 months
750,2002,83 years 06 months
751,1982,63 years 06 months
752,1974,55 years 06 months
753,2011,92 years 06 months
754,1967,48 years 06 months
755,1969,50 years 06 months
756,2007,88 years 06 months
757,1991,73 years 01 month
758,2008,89 years 11 months
759,1997,78 years 06 months
760,2001,82 years 06 months
761,1991,72 years 06 months
762,1972,53 years 06 months
763,1999,80 years 06 months
764,1977,58 years 06 months
765,1996,77 years 06 months
766,2014,95 years 09 months
767,2004,85 years 06 months
768,2013,94 years 06 months
769,2015,96 years 07 months
770,2012,93 years 08 months
771,2010,91 years 08 months
772,2012,93 years 07 months
773,2008,89 years 10 months
774,1994,75 years 06 months
775,1993,74 years 07 months
776,1993,74 years 08 months
777,1978,59 years 05 months
778,1985,66 years 05 months
779,1980,61 years 05 months
780,1979,60 years 05 months
781,2003,84 years 05 months
782,1986,67 years 05 months
783,1976,57 years 05 months
784,1984,65 years 05 months
785,2006,87 years 05 months
786,1992,73 years 09 months
787,1992,73 years 08 months
788,1987,68 years 05 months
789,2005,86 years 05 months
790,1998,79 years 05 months
791,1970,51 years 05 months
792,1973,54 years 05 months
793,2009,90 years 05 months
794,1975,56 years 05 months
795,2002,83 years 05 months
796,1997,78 years 05 months
797,1971,52 years 05 months
798,2005,87 years 02 months
799,1995,76 years 05 months
800,1989,70 years 05 months
801,1988,69 years 05 months
802,1974,55 years 05 months
803,2011,92 years 05 months
804,1995,76 years 06 months
805,2000,81 years 06 months
806,1968,49 years 10 months
807,1969,50 years 05 months
808,1967,48 years 05 months
809,2007,88 years 05 months
810,1983,64 years 05 months
811,1999,80 years 05 months
812,1972,53 years 05 months
813,1991,72 years 05 months
814,1981,62 years 05 months
815,1990,71 years 05 months
816,2014,95 years 08 months
817,2013,94 years 05 months
818,2004,85 years 05 months
819,2015,96 years 06 months
820,1977,58 years 05 months
821,2012,93 years 06 months
822,2010,91 years 07 months
823,2008,89 years 09 months
824,2001,82 years 05 months
825,1968,49 years 11 months
826,1994,75 years 05 months
827,1993,74 years 05 months
828,1996,77 years 05 months
829,1993,74 years 06 months
830,1986,67 years 04 months
831,1985,66 years 04 months
832,1981,62 years 04 months
833,1980,61 years 04 months
834,1979,60 years 04 months
835,1978,59 years 04 months
836,1982,63 years 05 months
837,1976,57 years 04 months
838,1987,68 years 04 months
839,1983,64 years 04 months
840,1984,65 years 04 months
841,1975,56 years 04 months
842,1988,69 years 04 months
843,1990,71 years 04 months
844,1992,73 years 07 months
845,2005,86 years 04 months
846,1971,52 years 04 months
847,2003,84 years 04 months
848,2001,82 years 04 months
849,1995,76 years 04 months
850,2007,88 years 04 months
851,1974,55 years 04 months
852,2011,92 years 04 months
853,2000,81 years 05 months
854,1998,79 years 04 months
855,1967,48 years 04 months
856,1968,49 years 09 months
857,1969,50 years 04 months
858,2000,81 years 04 months
859,1972,53 years 04 months
860,1989,70 years 04 months
861,1997,78 years 04 months
862,2002,83 years 04 months
863,1991,72 years 04 months
864,1996,77 years 04 months
865,2014,95 years 07 months
866,2013,94 years 04 months
867,2004,85 years 04 months
868,2015,96 years 05 months
869,2010,91 years 06 months
870,2012,93 years 05 months
871,1970,51 years 04 months
872,1982,63 years 04 months
873,1994,75 years 04 months
874,1999,80 years 04 months
875,1980,61 years 03 months
876,1981,62 years 03 months
877,1986,67 years 03 months
878,1979,60 years 03 months
879,1974,55 years 03 months
880,1984,65 years 03 months
881,1976,57 years 03 months
882,1978,59 years 03 months
883,1987,68 years 03 months
884,2006,87 years 04 months
885,2006,87 years 03 months
886,1989,70 years 03 months
887,1988,69 years 03 months
888,1990,71 years 03 months
889,1992,73 years 06 months
890,1998,79 years 03 months
891,2005,86 years 03 months
892,1973,54 years 03 months
893,2009,90 years 03 months
894,2002,83 years 03 months
895,2003,84 years 03 months
896,1977,58 years 04 months
897,2011,92 years 03 months
898,1997,78 years 03 months
899,1971,52 years 03 months
900,1967,48 years 03 months
901,1968,49 years 08 months
902,1982,63 years 03 months
903,1966,48 years
904,1983,64 years 03 months
905,1999,80 years 03 months
906,1972,53 years 03 months
907,2008,89 years 08 months
908,2001,82 years 03 months
909,1994,75 years 03 months
910,1975,56 years 03 months
911,1977,58 years 03 months
912,1996,77 years 03 months
913,2014,95 years 06 months
914,2013,94 years 03 months
915,1970,51 years 03 months
916,2015,96 years 04 months
917,2010,91 years 05 months
918,2012,93 years 04 months
919,2000,81 years 03 months
920,2008,89 years 07 months
921,2004,85 years 03 months
922,1995,76 years 03 months
923,1985,66 years 03 months
924,1980,61 years 02 months
925,1979,60 years 02 months
926,1981,62 years 02 months
927,1978,59 years 02 months
928,1993,74 years 04 months
929,1974,55 years 02 months
930,1976,57 years 02 months
931,1984,65 years 02 months
932,1986,67 years 02 months
933,1987,68 years 02 months
934,1985,66 years 02 months
935,2005,86 years 02 months
936,1998,79 years 02 months
937,1973,54 years 02 months
938,1970,51 years 02 months
939,1975,56 years 02 months
940,2003,84 years 02 months
941,2001,82 years 02 months
942,2009,90 years 02 months
943,2002,83 years 02 months
944,1989,70 years 02 months
945,1988,69 years 02 months
946,2011,92 years 02 months
947,1968,49 years 07 months
948,1969,50 years 02 months
949,1967,48 years 02 months
950,2007,88 years 02 months
951,1983,64 years 02 months
952,1972,53 years 02 months
953,1991,72 years 03 months
954,1997,78 years 02 months
955,1977,58 years 02 months
956,2014,95 years 05 months
957,2009,90 years 04 months
958,2004,85 years 02 months
959,2007,88 years 09 months
960,2013,94 years 02 months
961,1971,52 years 02 months
962,1969,50 years 03 months
963,2015,96 years 03 months
964,2010,91 years 04 months
965,2012,93 years 03 months
966,2008,89 years 06 months
967,1994,75 years 02 months
968,1996,77 years 02 months
969,2006,87 years 02 months
970,1999,80 years 02 months
971,1993,74 years 03 months
972,1978,59 years 01 month
973,1981,62 years 01 month
974,1980,61 years 01 month
975,1979,60 years 01 month
976,1985,66 years 01 month
977,1982,63 years 02 months
978,1974,55 years 01 month
979,1984,65 years 01 month
980,2006,87 years 01 month
981,1983,64 years 01 month
982,1975,56 years 01 month
983,1986,67 years 01 month
984,1987,68 years 01 month
985,1992,73 years 05 months
986,1992,73 years 04 months
987,1990,71 years 02 months
988,1998,79 years 01 month
989,2005,86 years 01 month
990,1971,52 years 01 month
991,2003,84 years 01 month
992,1970,51 years 01 month
993,1976,57 years 01 month
994,2009,90 years 01 month
995,1973,54 years 01 month
996,2001,82 years 01 month
997,2002,83 years 01 month
998,2011,92 years 01 month
999,1995,76 years 02 months
1000,1996,77 years 01 month
1001,1967,48 years 01 month
1002,1969,50 years 01 month
1003,1968,49 years 06 months
1004,1991,72 years 01 month
1005,2014,95 years 02 months
1006,1972,53 years 01 month
1007,1989,70 years 01 month
1008,2014,95 years 04 months
1009,2013,94 years 01 month
1010,2004,85 years 01 month
1011,2015,96 years 02 months
1012,1977,58 years 01 month
1013,2012,93 years 02 months
1014,2010,91 years 03 months
1015,2000,81 years 02 months
1016,2014,95 years 03 months
1017,1997,78 years 01 month
1018,1995,76 years 01 month
1019,1993,74 years 02 months
1020,1988,69 years 01 month
1021,1981,62 years
1022,1980,61 years
1023,1979,60 years
1024,1977,58 years
1025,1976,57 years
1026,1987,68 years
1027,1984,65 years
1028,1989,70 years
1029,1986,67 years
1030,1985,66 years
1031,1988,69 years
1032,1998,79 years
1033,2005,86 years
1034,1970,51 years
1035,2009,90 years
1036,1999,80 years 01 month
1037,1978,59 years
1038,1968,49 years 05 months
1039,1971,52 years
1040,1982,63 years
1041,2000,81 years 01 month
1042,1966,47 years 09 months
1043,1999,80 years
1044,1972,53 years
1045,1997,78 years
1046,2008,89 years 05 months
1047,1974,55 years
1048,1975,56 years
1049,1994,75 years 01 month
1050,2013,94 years
1051,1967,48 years
1052,2015,96 years 01 month
1053,2002,83 years
1054,2010,91 years 02 months
1055,2012,93 years 01 month
1056,2008,89 years 04 months
1057,2001,82 years
1058,2006,87 years
1059,1994,75 years
1060,1993,73 years 11 months
1061,1981,61 years 11 months
1062,1979,59 years 11 months
1063,1980,60 years 11 months
1064,2003,83 years 11 months
1065,1986,66 years 11 months
1066,1975,55 years 11 months
1067,2006,86 years 11 months
1068,1987,67 years 11 months
1069,1985,65 years 11 months
1070,1970,50 years 11 months
1071,1978,58 years 11 months
1072,1973,54 years
1073,1983,64 years
1074,2002,82 years 11 months
1075,2007,87 years 11 months
1076,2011,91 years 11 months
1077,1990,71 years
1078,2003,84 years
1079,1969,49 years 11 months
1080,1971,51 years 11 months
1081,1998,78 years 11 months
1082,2014,95 years
1083,1999,79 years 11 months
1084,1972,52 years 11 months
1085,1989,69 years 11 months
1086,1991,72 years 02 months
1087,1990,71 years 01 month
1088,1997,77 years 11 months
1089,1974,54 years 11 months
1090,1994,74 years 11 months
1091,1976,56 years 11 months
1092,2013,93 years 11 months
1093,2004,84 years 11 months
1094,2005,85 years 11 months
1095,1967,47 years 11 months
